pointid,grid_code,POINT_X,POINT_Y
1,2,121.566944444000001,22.086944444400000
2,7,121.567222221999998,22.086944444400000
3,1,121.567499999999995,22.086944444400000
4,6,121.566944444000001,22.086666666700001
5,8,121.567222221999998,22.086666666700001
6,1,121.567499999999995,22.086666666700001
7,3,121.566666667000007,22.086388888900000
8,7,121.566944444000001,22.086388888900000
9,2,121.567222221999998,22.086388888900000
10,2,121.567499999999995,22.086388888900000
11,5,121.566666667000007,22.086111111099999
12,8,121.566944444000001,22.086111111099999
13,6,121.567222221999998,22.086111111099999
14,6,121.567499999999995,22.086111111099999
15,3,121.502499999999998,22.085833333299998
16,7,121.502777777999995,22.085833333299998
17,8,121.503055556000007,22.085833333299998
18,5,121.503333333000000,22.085833333299998
19,5,121.565555556000007,22.085833333299998
20,5,121.565833333000000,22.085833333299998
21,6,121.566388888999995,22.085833333299998
22,9,121.566666667000007,22.085833333299998
23,14,121.566944444000001,22.085833333299998
24,18,121.567222221999998,22.085833333299998
25,7,121.567499999999995,22.085833333299998
26,4,121.502499999999998,22.085555555599999
27,3,121.502777777999995,22.085555555599999
28,5,121.503055556000007,22.085555555599999
29,3,121.503333333000000,22.085555555599999
30,3,121.503611110999998,22.085555555599999
31,5,121.503888888999995,22.085555555599999
32,7,121.504166667000007,22.085555555599999
33,4,121.504444444000001,22.085555555599999
34,2,121.504722221999998,22.085555555599999
35,2,121.505277778000007,22.085555555599999
36,12,121.565555556000007,22.085555555599999
37,11,121.565833333000000,22.085555555599999
38,10,121.566111110999998,22.085555555599999
39,10,121.566388888999995,22.085555555599999
40,11,121.566666667000007,22.085555555599999
41,12,121.566944444000001,22.085555555599999
42,12,121.567222221999998,22.085555555599999
43,12,121.567499999999995,22.085555555599999
44,6,121.502777777999995,22.085277777799998
45,10,121.503055556000007,22.085277777799998
46,9,121.503333333000000,22.085277777799998
47,3,121.503611110999998,22.085277777799998
48,2,121.503888888999995,22.085277777799998
49,2,121.504166667000007,22.085277777799998
50,8,121.504444444000001,22.085277777799998
51,3,121.504722221999998,22.085277777799998
52,5,121.505277778000007,22.085277777799998
53,3,121.505555556000004,22.085277777799998
54,6,121.505833332999998,22.085277777799998
55,7,121.506111110999996,22.085277777799998
56,13,121.506388888999993,22.085277777799998
57,9,121.506666667000005,22.085277777799998
58,5,121.506944443999998,22.085277777799998
59,9,121.565277777999995,22.085277777799998
60,17,121.565555556000007,22.085277777799998
61,17,121.565833333000000,22.085277777799998
62,16,121.566111110999998,22.085277777799998
63,19,121.566388888999995,22.085277777799998
64,15,121.566666667000007,22.085277777799998
65,14,121.566944444000001,22.085277777799998
66,14,121.567222221999998,22.085277777799998
67,9,121.567499999999995,22.085277777799998
68,6,121.567777778000007,22.085277777799998
69,2,121.501388888999998,22.085000000000001
70,4,121.502499999999998,22.085000000000001
71,6,121.502777777999995,22.085000000000001
72,5,121.503055556000007,22.085000000000001
73,4,121.503333333000000,22.085000000000001
74,2,121.503611110999998,22.085000000000001
75,3,121.503888888999995,22.085000000000001
76,3,121.504166667000007,22.085000000000001
77,2,121.504444444000001,22.085000000000001
78,4,121.504722221999998,22.085000000000001
79,6,121.504999999999995,22.085000000000001
80,7,121.505277778000007,22.085000000000001
81,6,121.505555556000004,22.085000000000001
82,5,121.505833332999998,22.085000000000001
83,5,121.506111110999996,22.085000000000001
84,8,121.506388888999993,22.085000000000001
85,11,121.506666667000005,22.085000000000001
86,8,121.506944443999998,22.085000000000001
87,5,121.507499999999993,22.085000000000001
88,9,121.525000000000006,22.085000000000001
89,16,121.525277778000003,22.085000000000001
90,22,121.525555556000000,22.085000000000001
91,13,121.565277777999995,22.085000000000001
92,17,121.565555556000007,22.085000000000001
93,21,121.565833333000000,22.085000000000001
94,19,121.566111110999998,22.085000000000001
95,19,121.566388888999995,22.085000000000001
96,17,121.566666667000007,22.085000000000001
97,13,121.566944444000001,22.085000000000001
98,13,121.567222221999998,22.085000000000001
99,10,121.567499999999995,22.085000000000001
100,9,121.567777778000007,22.085000000000001
101,8,121.568055556000004,22.085000000000001
102,7,121.568333332999998,22.085000000000001
103,4,121.501111111000000,22.084722222200000
104,3,121.501388888999998,22.084722222200000
105,3,121.501666666999995,22.084722222200000
106,2,121.501944444000003,22.084722222200000
107,3,121.502222222000000,22.084722222200000
108,4,121.502499999999998,22.084722222200000
109,7,121.502777777999995,22.084722222200000
110,6,121.503055556000007,22.084722222200000
111,5,121.503333333000000,22.084722222200000
112,5,121.503611110999998,22.084722222200000
113,4,121.503888888999995,22.084722222200000
114,4,121.504166667000007,22.084722222200000
115,5,121.504444444000001,22.084722222200000
116,6,121.504722221999998,22.084722222200000
117,6,121.504999999999995,22.084722222200000
118,8,121.505277778000007,22.084722222200000
119,8,121.505555556000004,22.084722222200000
120,6,121.505833332999998,22.084722222200000
121,4,121.506111110999996,22.084722222200000
122,5,121.506388888999993,22.084722222200000
123,7,121.506666667000005,22.084722222200000
124,6,121.506944443999998,22.084722222200000
125,3,121.507222221999996,22.084722222200000
126,21,121.525000000000006,22.084722222200000
127,32,121.525277778000003,22.084722222200000
128,31,121.525555556000000,22.084722222200000
129,22,121.525833332999994,22.084722222200000
130,17,121.565277777999995,22.084722222200000
131,19,121.565555556000007,22.084722222200000
132,24,121.565833333000000,22.084722222200000
133,22,121.566111110999998,22.084722222200000
134,18,121.566388888999995,22.084722222200000
